name,brand,salt_composition,Is_discontinued
Ascoril D Junior Cough Syrup,Glenmark Pharmaceuticals Ltd,Phenylephrine (5mg/5ml)   Chlorpheniramine Maleate (2mg/5ml) ,False
Amitone 10mg Tablet,Intas Pharmaceuticals Ltd,Amitriptyline (10mg) ,False
Aulin 100mg Tablet,Elder Pharmaceuticals Ltd,Nimesulide (100mg) ,False
Amikacin Sulphate 500mg Injection,Sun Pharmaceutical Industries Ltd,Amikacin (500mg) ,True
Ambrodil-LX Syrup,Aristo Pharmaceuticals Pvt Ltd,Ambroxol (30mg/5ml)   Levosalbutamol (1mg/5ml) ,False
Aquasol A Capsule,USV Ltd,Vitamin A (25000IU) ,False
AB Phylline SR 200 Tablet,Sun Pharmaceutical Industries Ltd,Acebrophylline (200mg) ,False
Azoran Tablet,RPG Life Sciences Ltd,Azathioprine (50mg) ,True
Amaryl 1mg Tablet,Sanofi India  Ltd,Glimepiride (1mg) ,False
Aztor 10 Tablet,Sun Pharmaceutical Industries Ltd,Atorvastatin (10mg) ,False
Atorva 40 Tablet,Zydus Cadila,Atorvastatin (40mg) ,False
Azax 500 Tablet,Sun Pharmaceutical Industries Ltd,Azithromycin (500mg) ,False
Alex Syrup Sugar Free,Glenmark Pharmaceuticals Ltd,Phenylephrine (5mg/5ml)   Chlorpheniramine Maleate (2mg/5ml) ,False
Anxit 0.5 Tablet,Micro Labs Ltd,Alprazolam (0.5mg) ,False
Anxit 0.25mg Tablet,Micro Labs Ltd,Alprazolam (0.25mg) ,False
Acitrom 2 Tablet,Abbott,Acenocoumarol (2mg) ,False
Angispan - TR 2.5mg Capsule,USV Ltd,Nitroglycerin (2.5mg) ,False
Azeflo Nasal Spray,Lupin Ltd,Fluticasone Propionate (50mcg)   Azelastine (140mcg),False
Acemiz -MR Tablet,Lupin Ltd,Aceclofenac (100mg)   Paracetamol (325mg) ,False
Akurit 4 Tablet,Lupin Ltd,Isoniazid (75mg)   Rifampicin (150mg) ,False
Aerocort Inhaler,Cipla Ltd,Levosalbutamol (50mcg)   Beclometasone (50mcg),False
Adaferin Gel,Galderma India Pvt Ltd,Adapalene (0.1% w/w) ,False
Acivir 400 DT Tablet,Cipla Ltd,Acyclovir (400mg) ,False
Aptimust Syrup,Mankind Pharma Ltd,Cyproheptadine (2mg/5ml)   Tricholine Citrate (275mg/5ml) ,False
Augmentin 1000 Duo Tablet,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (875mg)    Clavulanic Acid (125mg),False
Ambrodil Syrup,Aristo Pharmaceuticals Pvt Ltd,Ambroxol (30mg/5ml) ,False
Acogut Tablet,Lupin Ltd,Acotiamide (100mg) ,False
Atarax Drops,Dr Reddy's Laboratories Ltd,Hydroxyzine (6mg) ,False
Amlip 5 Tablet,Cipla Ltd,Amlodipine (5mg) ,False
AntiD 300mcg/ml Injection,Bharat Serums & Vaccines Ltd,Anti Rh D Immunoglobulin (300mcg/ml) ,False
Alerid Syrup,Cipla Ltd,Cetirizine (5mg/5ml) ,False
Aldactone 50 Tablet,RPG Life Sciences Ltd,Spironolactone (50mg) ,False
Ampoxin 500 Capsule,Torrent Pharmaceuticals Ltd,Ampicillin (250mg)   Cloxacillin (250mg),False
Azee 250 Tablet,Cipla Ltd,Azithromycin (250mg) ,True
Alerid Tablet,Cipla Ltd,Cetirizine (10mg) ,False
Augmentin 375 Tablet,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (250mg)    Clavulanic Acid (125mg),False
Acenac-P  Tablet,Medley Pharmaceuticals,Aceclofenac (100mg)   Paracetamol (325mg),False
Acivir Cream,Cipla Ltd,Acyclovir (5% w/w) ,False
AB-Flo Capsule,Lupin Ltd,Acebrophylline (100mg) ,False
AB Phylline N Tablet,Sun Pharmaceutical Industries Ltd,Acebrophylline (100mg)   Acetylcysteine (600mg),False
Amifru 40 Tablet,Torrent Pharmaceuticals Ltd,Furosemide (40mg)   Amiloride (5mg),False
Avamys Nasal Spray,Glaxo SmithKline Pharmaceuticals Ltd,Fluticasone Furoate (0.05% w/w) ,False
Alkasol Oral Solution Sugar Free,Stadmed Pvt Ltd,Disodium Hydrogen Citrate (1.4gm/5ml) ,False
Aciloc 300 Tablet,Cadila Pharmaceuticals Ltd,Ranitidine (300mg) ,False
Aziderm 20% Cream,Micro Labs Ltd,Azelaic Acid (20% w/w) ,False
Ace Proxyvon Tablet,Dr Reddy's Laboratories Ltd,Aceclofenac (100mg)   Paracetamol (325mg),False
Ano Metrogyl Cream,Lekar Pharma Ltd,Lidocaine (4% w/w)   Metronidazole (1% w/w) ,False
Admenta 5 Tablet,Sun Pharmaceutical Industries Ltd,Memantine (5mg) ,False
Aceclo-MR Tablet,Aristo Pharmaceuticals Pvt Ltd,Aceclofenac (100mg)   Paracetamol (325mg) ,False
Alerid-D Tablet,Cipla Ltd,Cetirizine (5mg)   Phenylephrine (10mg),False
Acemiz-S Tablet,Lupin Ltd,Aceclofenac (100mg)   Paracetamol (325mg) ,False
Allercet-DC Tablet,Micro Labs Ltd,Cetirizine (10mg)   Phenylephrine (10mg),False
Aztolet  10 Tablet,Sun Pharmaceutical Industries Ltd,Atorvastatin (10mg)   Clopidogrel (75mg),False
Amaryl 2mg Tablet,Sanofi India  Ltd,Glimepiride (2mg) ,False
Augmentin 1.2gm Injection,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (1000mg)    Clavulanic Acid (200mg),False
Ambrodil-Plus RF Syrup,Aristo Pharmaceuticals Pvt Ltd,Ambroxol (15mg/5ml)   Pseudoephedrine (30mg/5ml) ,False
Amlopres-AT Tablet,Cipla Ltd,Amlodipine (5mg)   Atenolol (50mg),False
Ajaduo 25mg/5mg Tablet,Lupin Ltd,Empagliflozin (25mg)   Linagliptin (5mg),False
Avanair 100 Tablet,Cipla Ltd,Avanafil (100mg) ,False
Acton-OR Tablet SR,Apex Laboratories Pvt Ltd,Paracetamol (300mg)   Paracetamol (700mg),False
Aquazide 12.5 Tablet,Sun Pharmaceutical Industries Ltd,Hydrochlorothiazide (12.5mg) ,False
Alaspan AM Tablet,Bayer Pharmaceuticals Pvt Ltd,Ambroxol (60mg)   Loratadine (5mg),False
Althrocin 250 Tablet,Alembic Pharmaceuticals Ltd,Erythromycin (250mg) ,False
Azikem 500mg Tablet,Alkem Laboratories Ltd,Azithromycin (500mg) ,False
Aldosmin 500mg Tablet,Sun Pharmaceutical Industries Ltd,Diosmin (450mg)   Hesperidin (50mg),False
Amlovas 5 Tablet,Macleods Pharmaceuticals Pvt Ltd,Amlodipine (5mg) ,False
Acitrom 1 Tablet,Abbott,Acenocoumarol (1mg) ,False
AF 150 Tablet DT,Systopic Laboratories Pvt Ltd,Fluconazole (150mg) ,False
Ascoril SF Expectorant,Glenmark Pharmaceuticals Ltd,Guaifenesin (50mg)   Terbutaline (1.25mg) ,False
Amaryl M  1mg Tablet PR,Sanofi India  Ltd,Glimepiride (1mg)   Metformin (500mg),False
Azithral XL 200 Liquid,Alembic Pharmaceuticals Ltd,Azithromycin (200mg/5ml) ,False
AF 400 Tablet,Systopic Laboratories Pvt Ltd,Fluconazole (400mg) ,False
Amantrel Tablet,Cipla Ltd,Amantadine (100mg) ,False
Atorva 20 Tablet,Zydus Cadila,Atorvastatin (20mg) ,False
Acenac-MR Tablet,Medley Pharmaceuticals,Thiocolchicoside (4mg)   Aceclofenac (100mg) ,False
Ambrolite-S Expectorant,Tablets India Limited,Ambroxol (30mg)   Guaifenesin (50mg) ,False
Asthalin 4 Tablet,Cipla Ltd,Salbutamol (4mg) ,False
Abiways Tablet,Mankind Pharma Ltd,Acebrophylline (100mg)   Acetylcysteine (600mg),False
Amaryl M  2mg Tablet PR,Sanofi India  Ltd,Glimepiride (2mg)   Metformin (500mg),False
Ampilox Capsule,Biochem Pharmaceutical Industries,Ampicillin (250mg)   Dicloxacillin (250mg),False
Adrenaline Tartrate Injection,Harson Laboratories,Adrenaline (NA) ,False
Acogut 300 ER Tablet,Lupin Ltd,Acotiamide (300mg) ,False
Acuvin Tablet,Abbott,Paracetamol/Acetaminophen  (325mg)    Tramadol (37.5mg),False
AB-Flo SR Tablet,Lupin Ltd,Acebrophylline (200mg) ,False
Air-M Tablet,Systopic Laboratories Pvt Ltd,Montelukast (10mg)   Fexofenadine (120mg),False
Atorlip-F Tablet,Cipla Ltd,Atorvastatin (10mg)   Fenofibrate (145mg),False
Advent Forte 457mg Syrup Tangy Orange,Cipla Ltd,Amoxycillin  (400mg/5ml)    Clavulanic Acid (57mg/5ml),False
Amlodac 5 Tablet,Zydus Cadila,Amlodipine (5mg) ,False
Aztor 40 Tablet,Sun Pharmaceutical Industries Ltd,Atorvastatin (40mg) ,False
Ascoril Plus Expectorant,Glenmark Pharmaceuticals Ltd,Bromhexine (2mg/5ml)   Guaifenesin (50mg/5ml) ,True
Alupent 10mg Tablet,Zydus Cadila,Orciprenaline (10mg) ,True
Amlip AT Tablet,Cipla Ltd,Amlodipine (5mg)   Atenolol (50mg),False
Asthakind-P Drops,Mankind Pharma Ltd,Ambroxol (7.5mg)   Guaifenesin (12.5mg) ,False
Allegra Nasal Spray,Sanofi India  Ltd,Fluticasone Furoate (27.5mcg) ,False
Addnok 0.2mg Tablet,Rusan Pharma Ltd,Buprenorphine (0.2mg) ,False
Aldosmin 1000mg Tablet,Sun Pharmaceutical Industries Ltd,Diosmin (900mg)   Hesperidin (100mg),False
Andre I-Kul Eye Drop,Intas Pharmaceuticals Ltd,Camphor (0.01% w/v)   Menthol (0.005% w/v) ,False
Antiflu 75mg Capsule,Cipla Ltd,Oseltamivir Phosphate (75mg) ,False
Alerfix Total Tablet SR,Eris Lifesciences Ltd,Ambroxol (75mg)   Levocetirizine (5mg) ,False
Alex-L Cough Syrup Mango,Glenmark Pharmaceuticals Ltd,Levocloperastine (20mg/5ml) ,False
Atropine Sulphate Injection,Samarth Life Sciences Pvt Ltd,Atropine (0.6mg) ,True
Aquaviron Injection 1ml,Abbott,Testosterone (25mg) ,False
Aciclovir 400 Tablet,Care Formulation Labs Pvt Ltd,Acyclovir (400mg) ,False
Alkof DX Syrup,Alkem Laboratories Ltd,Chlorpheniramine Maleate (4mg)   Dextromethorphan Hydrobromide (10mg),False
ATM 500 Tablet,Indoco Remedies Ltd,Azithromycin (500mg) ,False
Assurans Tablet,Cipla Ltd,Sildenafil (20mg) ,True
Ambrolite D Syrup,Tablets India Limited,Phenylephrine (5mg/5ml)   Chlorpheniramine Maleate (2mg/5ml) ,False
Actrapid HM 100IU/ml Penfill,Novo Nordisk India Pvt Ltd,Human insulin (100IU) ,False
Aten 50 Tablet,Zydus Cadila,Atenolol (50mg) ,False
Azmarda 100mg Tablet,J B Chemicals and Pharmaceuticals Ltd,Sacubitril (49mg)   Valsartan (51mg),False
Asthalin AX Syrup,Cipla Ltd,Ambroxol (30mg/5ml)   Levosalbutamol (1mg/5ml) ,False
Alzolam 0.5mg Tablet,Sun Pharmaceutical Industries Ltd,Alprazolam (0.5mg) ,False
A Kare Combipack,DKT India Ltd,Mifepristone (200mg)   Misoprostol (200mcg),False
Ambulax Tablet,Unimarck Pharma India Ltd,Alprazolam (0.25mg)   Propranolol (20mg),False
Amlovas-AT Tablet,Macleods Pharmaceuticals Pvt Ltd,Amlodipine (5mg)   Atenolol (50mg),False
Asthakind-DX Junior Syrup Cherry,Mankind Pharma Ltd,Phenylephrine (2.5mg/5ml)   Chlorpheniramine Maleate (1mg/5ml) ,False
Advent 228.5mg Dry Syrup,Cipla Ltd,Amoxycillin  (200mg/5ml)    Clavulanic Acid (28.5mg/5ml),False
Acivir 800 DT Tablet,Cipla Ltd,Acyclovir (800mg) ,False
Alfusin Tablet PR,Cipla Ltd,Alfuzosin (10mg) ,False
Aziwok 500 Tablet,Dr Reddy's Laboratories Ltd,Azithromycin (500mg) ,False
Alkacitral Liquid,Alembic Pharmaceuticals Ltd,Disodium Hydrogen Citrate (1.25gm/5ml) ,True
Almox-CV 625 Tablet,Cachet Pharmaceuticals Pvt Ltd,Amoxycillin  (500mg)    Clavulanic Acid (125mg),False
Azithral 100 Liquid,Alembic Pharmaceuticals Ltd,Azithromycin (20mg/ml) ,False
Azee 100mg Dry Syrup Peppermint,Cipla Ltd,Azithromycin (100mg/5ml) ,False
Ace-Proxyvon CR Tablet,Dr Reddy's Laboratories Ltd,Aceclofenac (200mg)   Rabeprazole (20mg),False
Ascoril C  Syrup,Glenmark Pharmaceuticals Ltd,Chlorpheniramine Maleate (4mg)   Codeine (10mg),False
Aprezo 30mg Tablet,Glenmark Pharmaceuticals Ltd,Apremilast (30mg) ,False
Apidra 100IU Cartridge,Sanofi India  Ltd,Insulin Glulisine (100IU) ,False
Amlosafe 3D Tablet,Aristo Pharmaceuticals Pvt Ltd,Telmisartan (40mg)   Amlodipine (5mg) ,False
Andial 2mg Tablet,Veritaz Healthcare Ltd,Loperamide (2mg) ,False
Acenext P 100mg/325mg Tablet,Cadila Pharmaceuticals Ltd,Aceclofenac (100mg)   Paracetamol (325mg),False
Acnesol A Nano Gel,Systopic Laboratories Pvt Ltd,Adapalene (0.1% w/w)   Clindamycin (1% w/w),False
Ascoril Flu Syrup,Glenmark Pharmaceuticals Ltd,Chlorpheniramine Maleate (2mg/5ml)   Phenylephrine (5mg/5ml),True
Asomex 2.5 Tablet,Emcure Pharmaceuticals Ltd,S-Amlodipine (2.5mg) ,False
Angiplat 2.5 Capsule TR,Micro Labs Ltd,Nitroglycerin (2.5mg) ,False
Alkof Cofgel  Tablet,Alkem Laboratories Ltd,Guaifenesin (NA)   Bromhexine (NA) ,False
Azithral 250mg DT Tablet,Alembic Pharmaceuticals Ltd,Azithromycin (250mg) ,True
Alzolam 0.25mg Tablet,Sun Pharmaceutical Industries Ltd,Alprazolam (0.25mg) ,False
Advent 625 Tablet,Cipla Ltd,Amoxycillin  (500mg)    Clavulanic Acid (125mg),False
Alsita M 50mg/500mg Tablet,Alkem Laboratories Ltd,Sitagliptin  (50mg)    Metformin (500mg),False
Axogurd-SR Tablet,Alembic Pharmaceuticals Ltd,Methylcobalamin (1500mcg)   Pregabalin (75mg),False
Azoflox UTI Tablet,Mac Millon Pharmaceuticals Pvt Ltd,Ofloxacin (200mg)   Flavoxate (200mg),False
Azulix 2 MF Tablet PR,Torrent Pharmaceuticals Ltd,Glimepiride (2mg)   Metformin (500mg),False
Amaryl MV 2mg Tablet SR,Sanofi India  Ltd,Glimepiride (2mg)   Metformin (500mg) ,False
Azulix 1 MF Tablet PR,Torrent Pharmaceuticals Ltd,Glimepiride (1mg)   Metformin (500mg),False
Aten 25 Tablet,Zydus Cadila,Atenolol (25mg) ,False
Azibact 500 Tablet,Ipca Laboratories Ltd,Azithromycin (500mg) ,False
Amlopres TL Tablet,Cipla Ltd,Telmisartan (40mg)   Amlodipine (5mg),False
Ambrolite Syrup,Tablets India Limited,Ambroxol (30mg/5ml) ,False
Actapro Tablet,Sun Pharmaceutical Industries Ltd,Acotiamide (100mg) ,True
Aztor 20 Tablet,Sun Pharmaceutical Industries Ltd,Atorvastatin (20mg) ,False
Alkof Syrup,Alkem Laboratories Ltd,Guaifenesin (50mg)   Terbutaline (1.25mg) ,False
Atorfit CV 10 Capsule,Ajanta Pharma Ltd,Atorvastatin (10mg)   Clopidogrel (75mg),False
Acnesol Gel,Systopic Laboratories Pvt Ltd,Clindamycin (1% w/w) ,False
Amtas 5 Tablet,Intas Pharmaceuticals Ltd,Amlodipine (5mg) ,False
Alrgee 120mg Tablet,Morepen Laboratories Ltd,Fexofenadine (120mg) ,False
Avil 50mg Tablet,Sanofi India  Ltd,Pheniramine (50mg) ,False
Arip MT 5 Tablet,Torrent Pharmaceuticals Ltd,Aripiprazole (5mg) ,False
Alivher Tablet,Akumentis Healthcare Ltd,Sildenafil (25mg) ,False
Apdrops LP  Eye Drop BAK Free,Ajanta Pharma Ltd,Loteprednol etabonate (0.5% w/v)   Moxifloxacin (0.5% w/v),False
Amrox-LS Syrup,Leeford Healthcare Ltd,Ambroxol (30mg)   Levosalbutamol (1mg) ,False
Altonil 3mg Tablet,Alteus Biogenics Pvt Ltd,Melatonin (3mg) ,False
Allercet Cold Tablet,Micro Labs Ltd,Levocetirizine (5mg)   Phenylephrine (10mg) ,False
Atorlip 10 Tablet,Cipla Ltd,Atorvastatin (10mg) ,False
Admenta 10 Tablet,Sun Pharmaceutical Industries Ltd,Memantine (10mg) ,False
Amox 500mg Capsule,Synchem Lab,Amoxycillin (500mg) ,False
Asthalin Respirator Solution,Cipla Ltd,Salbutamol (5mg) ,False
Add Tears Lubricant Eye Drop,Cipla Ltd,Carboxymethylcellulose (0.5% w/v) ,False
Almox 250 Capsule,Alkem Laboratories Ltd,Amoxycillin (250mg) ,False
Aztor Asp 75 Capsule,Sun Pharmaceutical Industries Ltd,Atorvastatin (10mg)   Aspirin (75mg),False
Alkacip Syrup,Cipla Ltd,Disodium Hydrogen Citrate (1.53gm/5ml) ,False
Arbitel-Trio 50 Tablet ER,Micro Labs Ltd,Cilnidipine (10mg)   Metoprolol Succinate (50mg) ,False
Acivir 200 DT Tablet,Cipla Ltd,Acyclovir (200mg) ,False
Augmentin ES Oral Suspension,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (600mg/5ml)    Clavulanic Acid (42.9mg/5ml),False
Amrolstar Cream,Oaknet Healthcare Pvt Ltd,Amorolfine (0.25% w/w) ,False
Adalene Nanogel Gel,Zydus Cadila,Adapalene (0.1% w/w)   Clindamycin (1% w/w),False
Apigat 2.5 Tablet,Natco Pharma Ltd,Apixaban (2.5mg) ,False
Aeromont-B Tablet,Aristo Pharmaceuticals Pvt Ltd,Bilastine (20mg)   Montelukast (10mg),False
Amlopres 5 Tablet,Cipla Ltd,Amlodipine (5mg) ,False
Abevia-N Tablet,Mankind Pharma Ltd,Acebrophylline (100mg)   Acetylcysteine (600mg),False
Acamprol Tablet,Sun Pharmaceutical Industries Ltd,Acamprosate (333mg) ,False
Ancool  Oral Suspension Sugar Free,Zuventus Healthcare Ltd,Aluminium Hydroxide (300mg/5ml)   Milk Of Magnesia (150mg/5ml) ,False
Atormac CV10 Capsule,Macleods Pharmaceuticals Pvt Ltd,Atorvastatin (10mg)   Clopidogrel (75mg),False
Apdrops PD Eye Drop,Ajanta Pharma Ltd,Moxifloxacin (0.5% w/v)   Prednisolone (1% w/v),False
Amnurite  10 Tablet SR,Health N U Therapeutics Pvt Ltd,Amitriptyline (10mg)   Methylcobalamin (1500mcg),False
Atonide Gel,Curatio Healthcare India Pvt Ltd,Desonide (0.05% w/w) ,False
Amlong-A Tablet,Micro Labs Ltd,Amlodipine (5mg)   Atenolol (50mg),False
Acivir 500 Infusion,Cipla Ltd,Acyclovir (500mg) ,False
AF-K Lotion,Systopic Laboratories Pvt Ltd,Ketoconazole (2% w/v)   Zinc pyrithione (1% w/v),False
Amoxyclav 375 Tablet,Abbott,Amoxycillin  (250mg)    Clavulanic Acid (125mg),False
Abd 400mg Tablet,Intas Pharmaceuticals Ltd,Albendazole (400mg) ,False
Amlong 2.5 Tablet,Micro Labs Ltd,Amlodipine (2.5mg) ,False
Alburel 20gm Solution for Infusion,Reliance Life Sciences,Albumin (20%) ,False
Anacin Tablet,Pfizer Ltd,Caffeine (50mg)   Paracetamol (500mg),True
Azithro 250mg Tablet,Ind Swift Laboratories Ltd,Azithromycin (250mg) ,False
Azimax 500 Tablet,Cipla Ltd,Azithromycin (500mg) ,False
Amlosafe-AT Tablet,Aristo Pharmaceuticals Pvt Ltd,Amlodipine (5mg)   Atenolol (50mg),True
Air 180 Tablet,Systopic Laboratories Pvt Ltd,Fexofenadine (180mg) ,False
Adilip 135 Tablet DR,Intas Pharmaceuticals Ltd,Choline fenofibrate (135mg) ,False
Apdrops Eye Drop,Ajanta Pharma Ltd,Moxifloxacin (0.5% w/v) ,False
Amlosafe 5 Tablet,Aristo Pharmaceuticals Pvt Ltd,Amlodipine (5mg) ,True
Apigat 5 Tablet,Natco Pharma Ltd,Apixaban (5mg) ,False
Amlogard 5mg Tablet,Pfizer Ltd,Amlodipine (5mg) ,False
Amaryl MV 1mg Tablet SR,Sanofi India  Ltd,Glimepiride (1mg)   Metformin (500mg) ,False
ALERGIN L TABLET,Cipla Ltd,Levocetirizine (5mg) ,True
Aciloc Injection,Cadila Pharmaceuticals Ltd,Ranitidine (25mg) ,False
Alex P Syrup,Glenmark Pharmaceuticals Ltd,Chlorpheniramine Maleate (0.5mg/5ml)   Paracetamol (125mg/5ml) ,False
AZR Tablet,Ipca Laboratories Ltd,Azathioprine (50mg) ,False
Angicam-Beta Tablet,Blue Cross Laboratories Ltd,Amlodipine (5mg)   Atenolol (50mg),False
Amicobal 10mg/1500mcg Tablet,Ergos Life Sciences,Amitriptyline (10mg)   Methylcobalamin (1500mcg),False
Actibile 300 Tablet,Zydus Cadila,Ursodeoxycholic Acid (300mg) ,False
